公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,Category
3594 磐儀,117.07,131.83,136.37,147.60,132.22,135.34,119.45,227.50,195.29,236.00,206.16,138.32,127.99,126.39,120.75,153.57,131.39,132.87,147.03,157.82,148.52,166.73,121.88,116.72,109.24,105.46,116.12,111.61,132.51,115.32,126.02,128.95,138.20,138.86,124.03,135.75,159.36,155.82,164.33,159.51,160.40,157.54,177.16,179.44,187.23,217.32,203.97,104.72,96.17,89.65,88.14,QuickRatio
2397 友通,591.42,363.88,627.13,537.86,526.03,415.68,560.61,488.13,399.51,266.75,489.31,421.27,341.62,251.74,366.86,354.07,363.29,223.47,282.88,261.51,239.93,155.76,188.83,176.01,193.05,135.29,169.52,138.18,147.06,123.76,134.46,142.79,138.56,90.25,76.63,102.96,75.53,81.32,90.78,90.29,86.67,92.50,91.59,120.18,113.39,117.52,101.35,117.83,103.75,107.25,108.86,QuickRatio
8234 新漢,105.45,89.33,83.74,89.49,85.61,86.00,88.95,97.11,92.45,77.56,81.86,85.30,83.39,77.57,72.55,77.97,71.90,68.94,65.00,64.93,65.83,62.42,59.06,58.94,58.41,61.21,52.99,63.01,61.96,60.23,67.11,74.16,67.67,57.23,51.15,53.05,51.76,53.58,82.52,80.59,84.92,85.77,92.73,91.52,96.17,89.19,90.91,90.70,99.35,89.06,77.69,QuickRatio
2395 研華,183.33,139.00,153.43,155.16,166.66,124.99,148.39,168.18,181.43,133.68,157.74,143.00,150.00,115.06,134.02,136.28,155.14,121.91,140.09,153.52,154.88,116.36,134.44,146.62,149.27,119.03,148.23,167.66,113.02,123.17,165.30,185.79,129.15,124.48,135.23,146.45,107.47,112.75,136.61,150.10,119.86,140.55,180.79,197.06,142.17,158.51,204.11,203.26,148.01,146.56,184.97,QuickRatio
6166 凌華,115.74,107.95,106.48,120.80,106.36,92.70,94.14,105.96,101.60,90.36,98.72,94.11,120.09,103.42,104.19,124.17,111.08,91.45,87.39,105.42,95.52,85.25,85.35,102.58,103.10,101.37,107.69,115.92,118.27,106.34,93.11,113.17,84.04,63.11,51.20,63.82,61.53,73.89,75.68,97.77,77.67,80.06,82.69,96.84,86.69,88.76,87.42,100.85,89.59,82.19,90.44,QuickRatio
3088 艾訊,149.57,106.87,129.66,156.23,137.64,123.79,142.42,147.56,150.98,110.16,119.84,128.63,171.28,128.67,152.03,201.83,214.70,160.79,202.25,121.71,115.39,98.25,107.32,105.24,105.66,101.85,106.37,166.37,161.96,126.54,140.97,149.50,127.07,97.05,112.90,93.39,72.29,69.35,76.22,88.03,74.41,84.50,159.34,165.26,139.74,142.23,161.08,218.52,172.60,171.48,155.33,QuickRatio
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,203.68,-,152.84,180.37,216.04,239.38,204.39,406.46,381.02,448.93,270.26,312.73,336.12,324.64,217.02,279.74,309.07,309.98,233.02,327.29,358.26,323.80,202.53,222.14,232.69,213.64,169.74,187.84,225.22,258.42,216.06,301.30,341.14,323.87,216.04,301.28,358.82,366.85,214.85,215.08,QuickRatio
公司平均數,205.72,156.79,201.93,198.98,192.64,157.86,180.27,192.75,184.55,150.39,185.66,173.44,163.82,135.13,159.14,180.27,179.25,138.27,180.96,192.22,174.63,144.76,139.43,161.43,158.37,129.50,161.14,179.54,158.88,142.28,176.35,199.68,152.15,127.52,128.60,127.97,109.02,105.17,119.67,143.39,138.47,137.41,180.86,194.06,167.10,145.84,169.84,180.73,153.99,129.79,132.62,QuickRatio
電腦及週邊設備業,101.28,99.37,99.40,104.65,106.62,100.36,97.23,101.20,102.88,97.95,94.71,104.16,107.32,103.22,100.94,103.87,104.71,97.59,93.49,97.59,99.77,95.40,88.93,95.19,96.40,96.71,94.50,101.63,95.21,93.91,92.41,97.83,94.09,89.43,86.23,89.29,80.85,79.52,84.36,90.61,91.50,95.56,98.77,103.71,97.82,96.02,100.17,100.41,93.27,88.43,87.18,QuickRatio
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198.28,-,108.37,80.28,62.35,91.66,32.37,94.08,84.9,67.11,14.42,39.44,33.87,49.82,73.63,33.84,55.56,79,51.43,15.17,63.69,76.31,30.06,22.81,92.17,11.34,18.13,1.42,-10.1,2.19,InterestCoverage
8050 廣積,40.89,37.88,72.19,109.87,241.2,"1,165.36",181.04,58.96,83.46,83.94,121.34,62.24,117.53,188.86,122.79,108.88,88.06,77.78,88.16,21.57,16.88,15.52,73.6,11.33,29.29,15.22,4.83,12.66,4.43,6.28,0.43,1.61,0.65,1.21,3.84,24.76,21.13,29.9,44.75,16.4,17.72,14.55,18.66,-0.99,15.63,16.25,7.39,7.17,10.17,-9.69,8.89,InterestCoverage
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,535.98,-,542.58,163.03,118.67,176.82,43.79,282.01,269.89,20.94,24.04,33.58,10.08,41.79,InterestCoverage
3594 磐儀,10.23,57.13,30.06,36.62,16.13,25.14,12.03,22.74,-6.89,9.6,1.79,17.34,2.79,2.11,-5.9,18.67,-22.02,15.23,58.77,-15.94,-16.74,10.18,5.41,4.51,5.04,7.04,2.25,-0.77,-5.41,4.18,5.6,1.98,-1.35,2.99,1.1,6.77,4.91,7.02,17.88,12.61,7.98,12.13,8.73,1.89,5.66,9.78,3.65,23.23,-2.36,-2.15,5.35,InterestCoverage
2397 友通,"1,294.07","1,185.17","1,486.96",981.49,"1,112.87","1,252.6","1,771.59","1,901.99",-,-,-,-,-,-,-,-,-,-,202.31,-,-,-,-,-,244.42,153.43,311.17,20.16,39.22,32.79,48.06,51.26,30.21,36.19,25.75,61.98,14.69,13.6,15.81,9.85,10.13,9.87,5.2,12.4,7.71,11.27,10.95,15.52,10.62,11.73,8.97,InterestCoverage
8234 新漢,73.53,21.35,4.43,13.94,18.83,25.24,73.44,16.15,1.78,16.56,24.81,23.24,10.23,19.5,12.76,26.11,-8.73,21.4,14.39,12.32,2.6,11.31,8.61,15.57,8.56,10.49,7.02,13.91,3.8,6.14,9.22,14.29,-3.72,3.26,12.98,12.58,13.54,13.17,89.11,6.03,15.19,3.81,11.88,-6.3,-0.65,-3.97,2.05,1.78,12.68,-3.79,-0.75,InterestCoverage
2395 研華,334.04,635.08,"1,621.75",250.31,"1,119.16","1,330.16",995.71,148.38,"1,740.57","1,360.49",875.77,267.17,785.64,"1,391.05","1,103.42",277.71,552.68,516.06,677.81,826.31,"1,426.12",-66.93,69.35,"1,314.75",333.72,395.44,351.66,425.85,256.97,736.06,496.17,431.35,631.33,599.75,747.46,643.56,699.91,394.93,606.9,399.89,329.23,330.69,270.27,239.56,104.59,128.99,134.1,107.59,128.63,129.38,144.94,InterestCoverage
6166 凌華,9.51,36.39,41.91,39.17,54.49,81.21,63.61,26.03,46.89,52.12,38.8,20.6,13.49,31.18,19.8,95.02,10.67,34.94,47.8,22.08,5.34,13.42,22.04,35.05,25.37,17.79,14.66,31.52,32.9,21.69,20.84,15.23,3.59,8.69,-2.05,13.25,6.16,31.03,17.23,6.52,7.68,6.09,5.76,4.7,-3.74,-3.59,2.13,10.77,4.59,0.45,14.99,InterestCoverage
3088 艾訊,193.8,213.91,196.83,144.27,325.02,288.7,230.12,135.6,143.99,151.16,251.41,106.55,175.41,139.75,132.43,104.77,15.06,371.02,50.55,23.85,50.66,83.62,50.78,59.83,49.24,75.84,48.13,41.29,32,72.92,36.86,38.78,75.61,40.13,99.25,57.14,103.33,57.12,97.53,62.69,42.62,68.39,65.02,37.86,43.54,42.47,49.11,54.28,42.01,-9.1,78.19,InterestCoverage
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,226.81,243.44,369.01,82.46,243.3,145.24,115,236.62,239.19,822.99,93.19,210.06,114.93,76.25,173.36,-4.19,345.27,119.39,215.44,58.54,51.59,104.41,223.01,187.19,287,289.49,210.93,292.15,339.91,261.63,74.38,301.22,179.98,30.65,148.8,152.11,-7.06,128.37,InterestCoverage
公司平均數,279.439,312.416,493.447,225.096,412.529,595.487,475.363,329.979,334.967,278.978,218.987,82.857,184.182,285.609,232.677,142.881,102.597,182.819,160.629,143.599,245.926,63.074,150.397,205.325,109.553,94.726,100.848,83.372,50.422,145.581,89.298,87.151,92.7,86.409,115.84,124.076,120.522,142.531,139.744,131.893,90.09,96.78,90.028,43.735,77.878,74.324,27.231,41.131,39.345,10.975,43.293,InterestCoverage
電腦及週邊設備業,12.54,11.93,7.66,11.22,8.8,11.49,13.21,13.88,12.99,12.9,18.14,17.79,15.25,15.6,17.96,17.05,11.13,11.9,11.11,9.67,7.28,7.92,8.71,8.04,5.36,6.95,10.14,10.53,7.11,21.37,29.93,27.64,28.3,39.11,40.43,35.26,24.4,15.76,14.3,6.39,5.45,8.24,10.45,7.9,9.62,11.42,11.12,9.87,11.93,9.78,10.58,InterestCoverage
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.9,-,6.93,4.02,3.64,5.36,3.67,3.45,3.94,4.73,4.67,2.87,4.96,4.68,4.58,3.87,4.32,3.82,4.18,3.43,4.35,5.28,5.05,3.57,4.54,5.35,3.95,2.67,3.37,2.94,AccountsReceivableTurnover
8050 廣積,2.19,2.06,2.2,2.35,2.61,3.26,2.03,1.94,2.3,2.24,2.2,2.18,2.1,2.23,1.94,1.59,1.56,1.58,1.76,1.46,1.46,1.5,1.59,1.36,1.31,1.37,1.46,1.97,1.87,1.73,1.79,1.84,1.46,2.38,1.31,1.38,1.78,1.53,1.72,1.62,1.38,1.38,1.33,1.24,1.16,1.53,1.45,1.38,1.36,1.51,1.54,AccountsReceivableTurnover
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,-,8.01,3.5,3.29,3.65,3.93,4.43,3.51,3.55,5.07,4.2,4.15,5.46,AccountsReceivableTurnover
3594 磐儀,0.97,1.23,1.03,1.08,0.97,1.26,1.01,1.12,0.62,0.79,0.65,0.89,0.63,0.72,0.82,0.98,0.54,0.78,0.72,1.06,0.75,1.05,0.98,0.93,0.81,0.97,1.02,1.01,0.62,0.87,0.75,0.87,0.61,0.78,0.64,0.72,0.56,0.74,0.77,1.05,0.8,0.94,0.76,0.84,0.51,0.74,0.67,0.92,0.62,0.86,0.89,AccountsReceivableTurnover
2397 友通,1.5,1.62,1.46,1.22,1.64,1.56,1.54,1.7,1.72,1.72,1.37,1.46,1.64,1.53,1.44,1.36,1.44,1.39,1.18,1.08,1.61,1.34,1.16,1.19,1.24,1.28,1.19,1.38,1.06,0.99,1,1.03,1.01,1.36,1.43,1.53,1.39,1.33,1.38,1.49,1.37,1.44,1.56,-1.05,1,1.12,1.23,1.33,1.15,1.36,1.3,AccountsReceivableTurnover
8234 新漢,1.22,1.3,1.24,1.41,1.4,1.51,1.47,1.41,1.33,1.46,1.37,1.54,1.29,1.5,1.49,1.43,1.13,1.29,1.27,1.26,1.18,1.3,1.29,1.26,1.06,1.32,1.17,1.35,1.01,1.18,1.17,1.23,0.89,1.16,1.29,1.3,1.06,1.24,1.11,1.08,0.96,1,1.03,1.09,1.32,1.32,1.43,1.29,1.28,1.27,1.31,AccountsReceivableTurnover
2395 研華,1.49,1.64,1.56,1.56,1.44,1.54,1.46,1.51,1.54,1.68,1.47,1.52,1.59,1.6,1.51,1.54,1.42,1.59,1.48,1.53,1.45,1.57,1.48,1.48,1.44,1.56,1.54,1.47,1.34,1.59,1.42,1.46,1.48,1.49,1.51,1.52,1.52,1.47,1.51,1.44,1.55,1.54,1.46,1.59,1.52,1.62,1.62,1.68,1.67,1.68,1.65,AccountsReceivableTurnover
6166 凌華,1.28,1.41,1.17,1.2,1.33,1.52,1.25,1.32,1.41,1.55,1.42,1.34,1.43,1.51,1.45,1.69,1.29,1.66,1.67,1.55,1.3,1.5,1.46,1.7,1.31,1.3,1.32,1.52,1.41,1.36,1.38,1.46,1.12,1.26,1.2,1.4,1.12,1.22,1.32,1.47,1.39,1.5,1.35,1.33,0.96,1.34,1.3,1.45,1.23,1.38,1.37,AccountsReceivableTurnover
3088 艾訊,1.75,1.85,2.13,2.03,2.19,2.11,1.99,1.93,1.99,1.88,2.16,2.23,2.32,2.09,2.13,1.9,1.76,1.79,1.86,1.77,2.24,2.14,1.6,1.8,1.75,2.02,1.84,1.8,1.61,1.59,1.62,1.67,1.36,1.59,1.93,1.72,1.83,1.95,2.25,2.39,2.06,2.24,1.96,1.98,1.91,2.08,2.18,2.18,1.89,2.12,2.12,AccountsReceivableTurnover
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,1.62,1.47,1.7,1.86,1.69,1.74,1.82,1.92,1.98,1.71,1.79,1.82,1.72,2.04,1.75,1.81,1.77,1.98,2,2.09,2.01,2.13,1.66,1.84,1.87,2.02,1.85,2.06,1.98,2.08,2.01,2.14,1.96,2.01,1.99,1.91,1.9,AccountsReceivableTurnover
公司平均數,1.486,1.587,1.541,1.55,1.654,1.823,1.536,1.561,1.559,1.617,1.52,1.594,1.571,1.821,1.55,1.495,1.355,1.493,1.454,1.431,1.476,2.247,1.443,2.04,1.637,1.698,1.847,1.801,1.569,1.673,1.737,1.801,1.422,1.897,1.778,1.809,1.643,2.271,1.75,2.475,1.829,1.974,2.036,1.808,1.839,1.994,2.074,2.126,1.806,1.961,2.048,AccountsReceivableTurnover
電腦及週邊設備業,1.52,1.53,1.39,1.39,1.43,1.55,1.58,1.67,1.44,1.54,1.61,1.72,1.54,1.68,1.72,1.75,1.55,1.73,1.71,1.75,1.52,1.58,1.59,1.65,1.37,1.52,1.5,1.59,1.27,1.67,1.54,1.66,1.35,1.45,1.51,1.61,1.32,1.36,1.51,1.48,1.39,1.38,1.36,1.41,1.39,1.41,1.41,1.34,1.33,1.53,1.5,AccountsReceivableTurnover
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,-,25.97,22.39,24.73,16.79,24.52,26.09,22.84,19.03,19.27,31.36,18.15,19.23,19.65,23.26,20.83,23.56,21.53,26.24,20.69,17.05,17.82,25.21,19.82,16.82,22.78,33.71,26.71,30.61,AccountsReceivableTurnoverDay
8050 廣積,41.1,43.69,40.91,38.3,34.48,27.61,44.33,46.39,39.13,40.18,40.91,41.28,42.86,40.36,46.39,56.6,57.69,56.96,51.14,61.64,61.64,60,56.6,66.18,68.7,65.69,61.64,45.69,48.13,52.02,50.28,48.91,61.64,37.82,68.7,65.22,50.56,58.82,52.33,55.56,65.22,65.22,67.67,72.58,77.59,58.82,62.07,65.22,66.18,59.6,58.44,AccountsReceivableTurnoverDay
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-,22.47,25.71,27.36,24.66,22.9,20.32,25.64,25.35,17.75,21.43,21.69,16.48,AccountsReceivableTurnoverDay
3594 磐儀,92.78,73.17,87.38,83.33,92.78,71.43,89.11,80.36,145.16,113.92,138.46,101.12,142.86,125,109.76,91.84,166.67,115.38,125,84.91,120,85.71,91.84,96.77,111.11,92.78,88.24,89.11,145.16,103.45,120,103.45,147.54,115.38,140.63,125,160.71,121.62,116.88,85.71,112.5,95.74,118.42,107.14,176.47,121.62,134.33,97.83,145.16,104.65,101.12,AccountsReceivableTurnoverDay
2397 友通,60,55.56,61.64,73.77,54.88,57.69,58.44,52.94,52.33,52.33,65.69,61.64,54.88,58.82,62.5,66.18,62.5,64.75,76.27,83.33,55.9,67.16,77.59,75.63,72.58,70.31,75.63,65.22,84.91,90.91,90,87.38,89.11,66.18,62.94,58.82,64.75,67.67,65.22,60.4,65.69,62.5,57.69,-85.71,90,80.36,73.17,67.67,78.26,66.18,69.23,AccountsReceivableTurnoverDay
8234 新漢,73.77,69.23,72.58,63.83,64.29,59.6,61.22,63.83,67.67,61.64,65.69,58.44,69.77,60,60.4,62.94,79.65,69.77,70.87,71.43,76.27,69.23,69.77,71.43,84.91,68.18,76.92,66.67,89.11,76.27,76.92,73.17,101.12,77.59,69.77,69.23,84.91,72.58,81.08,83.33,93.75,90,87.38,82.57,68.18,68.18,62.94,69.77,70.31,70.87,68.7,AccountsReceivableTurnoverDay
2395 研華,60.4,54.88,57.69,57.69,62.5,58.44,61.64,59.6,58.44,53.57,61.22,59.21,56.6,56.25,59.6,58.44,63.38,56.6,60.81,58.82,62.07,57.32,60.81,60.81,62.5,57.69,58.44,61.22,67.16,56.6,63.38,61.64,60.81,60.4,59.6,59.21,59.21,61.22,59.6,62.5,58.06,58.44,61.64,56.6,59.21,55.56,55.56,53.57,53.89,53.57,54.55,AccountsReceivableTurnoverDay
6166 凌華,70.31,63.83,76.92,75,67.67,59.21,72,68.18,63.83,58.06,63.38,67.16,62.94,59.6,62.07,53.25,69.77,54.22,53.89,58.06,69.23,60,61.64,52.94,68.7,69.23,68.18,59.21,63.83,66.18,65.22,61.64,80.36,71.43,75,64.29,80.36,73.77,68.18,61.22,64.75,60,66.67,67.67,93.75,67.16,69.23,62.07,73.17,65.22,65.69,AccountsReceivableTurnoverDay
3088 艾訊,51.43,48.65,42.25,44.33,41.1,42.65,45.23,46.63,45.23,47.87,41.67,40.36,38.79,43.06,42.25,47.37,51.14,50.28,48.39,50.85,40.18,42.06,56.25,50,51.43,44.55,48.91,50,55.9,56.6,55.56,53.89,66.18,56.6,46.63,52.33,49.18,46.15,40,37.66,43.69,40.18,45.92,45.45,47.12,43.27,41.28,41.28,47.62,42.45,42.45,AccountsReceivableTurnoverDay
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,53.1,55.56,122.45,52.94,48.39,53.25,51.72,49.45,46.88,45.45,52.63,50.28,49.45,52.33,44.12,51.43,49.72,50.85,45.45,45,43.06,44.78,42.25,54.22,48.91,48.13,44.55,48.65,43.69,45.45,43.27,44.78,42.06,45.92,44.78,45.23,47.12,47.37,AccountsReceivableTurnoverDay
公司平均數,64.256,58.43,62.767,62.321,59.671,53.804,61.71,59.704,67.399,61.081,68.146,61.316,66.957,62.024,62.316,69.884,75.468,64.544,67.453,65.095,66.843,56.793,64.994,61.373,65.844,60.29,60.787,56.196,70.191,63.843,65.693,61.644,75.902,60.734,65.253,61.778,69.684,59.703,61.664,53.493,60.426,56.382,59.255,43.029,70.263,58.249,58.667,54.272,63.496,55.806,55.464,AccountsReceivableTurnoverDay
電腦及週邊設備業,59.33,58.75,64.86,64.91,62.82,58,56.96,53.89,62.44,58.4,56.07,52.28,58.43,53.6,52.21,51.51,58.22,51.97,52.77,51.4,59.07,57.1,56.57,54.52,65.71,59.25,60.02,56.77,70.7,54.01,58.39,54.29,66.84,62.1,59.65,55.78,68.4,66.25,59.46,60.89,64.77,65.19,66.03,63.98,64.91,63.68,63.97,67.01,67.66,58.64,59.88,AccountsReceivableTurnoverDay
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.76,-,2.04,1.2,0.87,1.14,1.03,1.24,1.22,1.07,1.44,0.83,0.62,0.73,0.7,0.39,0.41,0.53,0.53,0.41,0.56,0.77,0.9,0.62,0.93,0.98,1,0.7,0.72,0.72,InventoryTurnover
8050 廣積,0.75,0.74,0.78,0.82,0.78,1.02,0.87,0.79,0.82,0.78,0.72,0.76,0.79,0.87,0.87,0.78,0.65,0.63,0.81,0.72,0.59,0.58,0.61,0.59,0.56,0.55,0.5,0.68,0.58,0.51,0.57,0.71,0.53,1.01,0.65,0.49,0.55,0.48,0.57,0.59,0.52,0.57,0.63,0.58,0.41,0.53,0.59,0.63,0.63,0.6,0.54,InventoryTurnover
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1.19,0.62,0.6,0.54,0.65,0.77,0.65,0.54,0.61,0.63,0.63,0.58,InventoryTurnover
3594 磐儀,0.46,0.61,0.55,0.64,0.51,0.61,0.46,0.61,0.35,0.37,0.34,0.53,0.4,0.36,0.32,0.46,0.29,0.35,0.48,0.65,0.43,0.5,0.45,0.45,0.36,0.44,0.5,0.6,0.39,0.57,0.46,0.52,0.39,0.48,0.43,0.47,0.36,0.44,0.45,0.58,0.34,0.43,0.44,0.58,0.36,0.52,0.48,0.34,0.14,0.15,0.18,InventoryTurnover
2397 友通,0.85,1.02,1.12,0.82,0.91,0.84,0.86,0.92,0.94,1.13,1.02,1.18,1.47,1.7,1.62,1.68,1.72,1.88,1.5,0.87,1.01,1.14,1.13,0.97,1,1.14,1.11,1.24,0.92,0.92,0.9,1,0.97,1.15,0.99,1.03,0.82,0.76,0.79,0.87,0.81,0.89,1.02,-0.97,0.76,0.92,0.97,1.01,0.85,0.96,0.93,InventoryTurnover
8234 新漢,1.07,1.2,1.13,1.38,1.4,1.21,1.11,1.15,1.01,0.98,0.94,1.12,0.9,0.97,1.02,1.05,0.82,0.84,0.86,0.79,0.73,0.77,0.79,0.82,0.6,0.74,0.64,0.78,0.64,0.69,0.7,0.88,0.68,0.64,0.59,0.61,0.45,0.51,0.59,0.68,0.49,0.5,0.5,0.52,0.56,0.56,0.7,0.78,0.82,0.78,0.64,InventoryTurnover
2395 研華,0.93,1.16,1.23,1.21,1.12,1.22,1.18,1.16,1.08,1.26,1.16,1.14,1.18,1.25,1.18,1.19,1.05,1.19,1.09,1.12,1.07,1.12,1.03,1,0.96,1.03,1.05,1.04,0.82,0.88,0.86,0.95,0.95,0.92,0.84,0.78,0.71,0.67,0.78,0.73,0.77,0.8,0.8,0.86,0.86,0.92,0.92,0.94,0.97,0.99,0.99,InventoryTurnover
6166 凌華,0.67,0.89,0.81,0.78,0.75,0.9,0.72,0.76,0.71,0.75,0.73,0.69,0.64,0.75,0.71,0.88,0.74,0.75,0.7,0.71,0.6,0.66,0.56,0.7,0.62,0.6,0.58,0.76,0.74,0.61,0.62,0.81,0.63,0.58,0.45,0.52,0.44,0.4,0.44,0.52,0.45,0.46,0.43,0.54,0.4,0.53,0.53,0.73,0.65,0.69,0.69,InventoryTurnover
3088 艾訊,0.82,0.76,0.93,0.96,0.95,0.89,0.9,0.89,0.93,0.77,0.85,0.94,0.9,0.8,0.96,0.97,0.82,0.81,0.99,0.9,0.95,1.11,1.01,0.99,0.77,0.76,0.74,0.84,0.78,0.67,0.71,0.85,0.68,0.59,0.71,0.67,0.6,0.58,0.55,0.57,0.52,0.56,0.51,0.56,0.52,0.6,0.7,0.77,0.69,0.68,0.73,InventoryTurnover
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,2.19,1.13,0.84,0.88,0.99,1.03,0.98,1.01,1.07,1.22,1.05,1.13,1.21,1.13,1.12,1.02,1.14,1.06,1.01,1.03,0.98,0.83,0.98,0.81,0.64,0.62,0.65,0.66,0.71,0.74,0.82,0.82,0.87,0.83,0.77,0.98,1.02,0.94,InventoryTurnover
公司平均數,0.793,0.911,0.936,0.944,0.917,0.956,0.871,0.897,0.834,0.863,0.823,0.909,0.897,1.111,0.976,0.981,0.871,0.93,0.933,0.843,0.799,1.079,0.85,0.957,0.8,0.816,0.821,0.899,0.792,0.801,0.772,0.908,0.743,0.774,0.691,0.694,0.57,0.589,0.591,0.691,0.559,0.608,0.638,0.504,0.608,0.703,0.724,0.758,0.706,0.722,0.694,InventoryTurnover
電腦及週邊設備業,2,1.99,2.11,2.31,2.07,2.1,2.06,2.23,1.87,1.82,1.89,2.1,1.81,1.89,2.09,2.24,1.85,1.91,1.98,2.13,1.78,1.78,1.79,1.93,1.59,1.73,1.84,2.1,1.5,1.84,1.88,2,1.5,1.49,1.49,1.63,1.24,1.11,1.27,1.32,1.29,1.39,1.55,1.62,1.46,1.48,1.59,1.57,1.43,1.59,1.48,InventoryTurnover
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.22,-,88.24,75,103.45,78.95,87.38,72.58,73.77,84.11,62.5,108.43,145.16,123.29,128.57,230.77,219.51,169.81,169.81,219.51,160.71,116.88,100,145.16,96.77,91.84,90,128.57,125,125,InventoryTurnoverDay
8050 廣積,120,121.62,115.38,109.76,115.38,88.24,103.45,113.92,109.76,115.38,125,118.42,113.92,103.45,103.45,115.38,138.46,142.86,111.11,125,152.54,155.17,147.54,152.54,160.71,163.64,180,132.35,155.17,176.47,157.89,126.76,169.81,89.11,138.46,183.67,163.64,187.5,157.89,152.54,173.08,157.89,142.86,155.17,219.51,169.81,152.54,142.86,142.86,150,166.67,InventoryTurnoverDay
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,151.26,145.16,150,166.67,138.46,116.88,138.46,166.67,147.54,142.86,142.86,155.17,InventoryTurnoverDay
3594 磐儀,195.65,147.54,163.64,140.63,176.47,147.54,195.65,147.54,257.14,243.24,264.71,169.81,225,250,281.25,195.65,310.34,257.14,187.5,138.46,209.3,180,200,200,250,204.55,180,150,230.77,157.89,195.65,173.08,230.77,187.5,209.3,191.49,250,204.55,200,155.17,264.71,209.3,204.55,155.17,250,173.08,187.5,264.71,642.86,600,500,InventoryTurnoverDay
2397 友通,105.88,88.24,80.36,109.76,98.9,107.14,104.65,97.83,95.74,79.65,88.24,76.27,61.22,52.94,55.56,53.57,52.33,47.87,60,103.45,89.11,78.95,79.65,92.78,90,78.95,81.08,72.58,97.83,97.83,100,90,92.78,78.26,90.91,87.38,109.76,118.42,113.92,103.45,111.11,101.12,88.24,-92.78,118.42,97.83,92.78,89.11,105.88,93.75,96.77,InventoryTurnoverDay
8234 新漢,84.11,75,79.65,65.22,64.29,74.38,81.08,78.26,89.11,91.84,95.74,80.36,100,92.78,88.24,85.71,109.76,107.14,104.65,113.92,123.29,116.88,113.92,109.76,150,121.62,140.63,115.38,140.63,130.43,128.57,102.27,132.35,140.63,152.54,147.54,200,176.47,152.54,132.35,183.67,180,180,173.08,160.71,160.71,128.57,115.38,109.76,115.38,140.63,InventoryTurnoverDay
2395 研華,96.77,77.59,73.17,74.38,80.36,73.77,76.27,77.59,83.33,71.43,77.59,78.95,76.27,72,76.27,75.63,85.71,75.63,82.57,80.36,84.11,80.36,87.38,90,93.75,87.38,85.71,86.54,109.76,102.27,104.65,94.74,94.74,97.83,107.14,115.38,126.76,134.33,115.38,123.29,116.88,112.5,112.5,104.65,104.65,97.83,97.83,95.74,92.78,90.91,90.91,InventoryTurnoverDay
6166 凌華,134.33,101.12,111.11,115.38,120,100,125,118.42,126.76,120,123.29,130.43,140.63,120,126.76,102.27,121.62,120,128.57,126.76,150,136.36,160.71,128.57,145.16,150,155.17,118.42,121.62,147.54,145.16,111.11,142.86,155.17,200,173.08,204.55,225,204.55,173.08,200,195.65,209.3,166.67,225,169.81,169.81,123.29,138.46,130.43,130.43,InventoryTurnoverDay
